N_unmapped	3589816	3589816	3589816
N_multimapping	0	0	0
N_noFeature	863257	8710179	8640864
N_ambiguous	1337458	367426	342252
ENSG00000223972	0	0	0
ENSG00000227232	0	0	0
ENSG00000278267	0	0	0
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	0	1	0
ENSG00000239945	0	0	0
ENSG00000233750	0	0	1
ENSG00000268903	1	1	0
ENSG00000269981	2	1	1
ENSG00000239906	0	0	0
ENSG00000241860	2	1	1
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	13	5	8
ENSG00000273874	0	0	0
ENSG00000228463	1	1	1
ENSG00000286448	0	0	1
ENSG00000236679	0	0	0
ENSG00000236601	9	2	7
ENSG00000237094	8	6	2
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	0	0	1
ENSG00000278757	0	0	0
ENSG00000230021	3	11	12
ENSG00000235146	0	0	0
ENSG00000225972	1	0	1
ENSG00000225630	970	410	560
ENSG00000237973	573	416	161
ENSG00000278791	0	2	0
ENSG00000229344	17	8	15
ENSG00000240409	4	1	3
ENSG00000248527	5495	4075	1420
ENSG00000198744	9	5	4
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	1	1	0
ENSG00000228327	20	10	10
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	11	7	6
ENSG00000285268	0	0	0
ENSG00000230092	1	3	0
ENSG00000177757	5	2	3
ENSG00000228794	153	89	76
ENSG00000225880	6	1	5
ENSG00000288531	2	1	1
ENSG00000230368	1	0	1
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000272438	1	1	0
ENSG00000230699	18	12	6
ENSG00000241180	0	0	0
ENSG00000223764	186	93	93
ENSG00000187634	45	84	62
ENSG00000188976	1497	791	807
ENSG00000187961	209	85	124
ENSG00000187583	76	48	54
ENSG00000187642	8	19	15
ENSG00000272512	40	15	25
ENSG00000188290	63	38	25
ENSG00000187608	1558	783	778
ENSG00000231702	0	1	1
ENSG00000224969	2	2	0
ENSG00000188157	5004	2587	2417
ENSG00000242590	0	0	0
ENSG00000217801	108	49	64
ENSG00000273443	8	7	6
ENSG00000237330	244	127	117
ENSG00000131591	132	71	61
ENSG00000285812	3	3	0
ENSG00000223823	0	0	0
ENSG00000207730	0	0	0
ENSG00000207607	3	2	1
ENSG00000198976	2	1	1
ENSG00000272141	26	8	18
ENSG00000205231	2	1	1
ENSG00000162571	16	5	11
ENSG00000186891	14	4	10
ENSG00000186827	2	1	1
ENSG00000078808	2293	1107	1186
ENSG00000176022	309	145	164
ENSG00000184163	11	5	6
ENSG00000260179	8	4	4
ENSG00000160087	509	245	264
ENSG00000230415	13	7	6
ENSG00000162572	48	26	22
ENSG00000131584	803	376	436
ENSG00000278073	0	0	0
ENSG00000169972	114	82	71
ENSG00000127054	1656	812	874
ENSG00000283712	0	0	0
ENSG00000240731	73	42	31
ENSG00000224051	237	121	116
ENSG00000169962	15	6	10
ENSG00000107404	456	240	217
ENSG00000284372	0	0	0
ENSG00000162576	29	16	13
ENSG00000175756	929	441	488
ENSG00000223663	0	0	0
ENSG00000221978	2155	1076	1079
ENSG00000224870	608	373	315
ENSG00000242485	892	455	517
ENSG00000264293	0	0	0
ENSG00000272455	39	18	21
ENSG00000235098	1	1	0
ENSG00000225905	1	1	0
ENSG00000205116	0	0	0
ENSG00000225285	1	0	1
ENSG00000179403	246	120	126
ENSG00000215915	13	9	4
ENSG00000160072	220	105	115
ENSG00000284740	1	1	0
ENSG00000197785	207	112	95
ENSG00000205090	1	1	0
ENSG00000160075	2568	1273	1295
ENSG00000215014	12	6	6
ENSG00000274481	0	0	0
ENSG00000228594	324	156	168
ENSG00000286989	32	18	14
ENSG00000272106	133	55	78
ENSG00000197530	245	111	134
ENSG00000189409	0	0	0
ENSG00000248333	615	348	267
ENSG00000272004	0	15	16
ENSG00000189339	750	350	431
ENSG00000269737	7	4	3
ENSG00000215914	0	0	0
ENSG00000008128	43	15	28
ENSG00000268575	41	41	38
ENSG00000227775	71	49	64
ENSG00000215790	63	34	33
ENSG00000008130	1491	737	754
ENSG00000078369	6899	3384	3515
ENSG00000231050	7	2	5
ENSG00000169885	28	14	14
ENSG00000178821	28	14	14
ENSG00000142609	1	0	1
ENSG00000233542	0	0	0
ENSG00000187730	31	16	15
ENSG00000226969	0	0	0
ENSG00000067606	896	615	546
ENSG00000271806	4	42	51
ENSG00000182873	32	16	18
ENSG00000162585	224	209	188
ENSG00000234396	0	0	0
ENSG00000157933	598	298	300
ENSG00000287356	10	6	6
ENSG00000116151	129	64	67
ENSG00000272161	1	0	1
ENSG00000269896	47	27	20
ENSG00000272420	0	0	0
ENSG00000157916	1692	1041	1005
ENSG00000157911	252	308	298
ENSG00000149527	34	18	16
ENSG00000224387	2	1	1
ENSG00000229393	0	0	0
ENSG00000157881	318	156	162
ENSG00000197921	0	0	0
ENSG00000272449	32	15	17
ENSG00000238164	1	1	2
ENSG00000157873	8	4	6
ENSG00000225931	0	0	0
ENSG00000228037	2	1	1
ENSG00000157870	783	443	478
ENSG00000142606	29	77	90
ENSG00000237058	0	0	1
ENSG00000215912	37	27	11
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	2	2	0
ENSG00000142611	99	49	50
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	0	0	0
ENSG00000272235	0	0	0
ENSG00000287828	0	0	0
ENSG00000286518	0	0	0
ENSG00000130762	681	338	343
ENSG00000272088	2	2	0
ENSG00000162591	392	195	197
ENSG00000207776	0	0	0
ENSG00000238260	5	2	3
ENSG00000158109	820	401	419
ENSG00000116213	364	186	178
ENSG00000078900	47	30	24
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
